num,timestamp,time_diff,packet_size,packet_direct,tcp_seq,tcp_size,tcp_ack,nvme_packet_type,nvme_packet_pdo,nvme_packet_plen,nvme_cid,nvme_opc,remain_data,anomaly_score,anomaly_label
0,1732679020.4008179,0.0,0.001159685664148928,0,0.8949240119883148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1,1732679020.4008753,0.1666762431462606,0.001159685664148928,1,0.6775678821554333,0.0,0.8949240122211455,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2,1732679020.4031117,0.1670393943786621,0.0010376134889753567,0,0.8949240122211455,0.0,0.6775678823882639,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
3,1732679020.403112,0.16666670640309653,0.002990768291752499,0,0.8949240122211455,0.001953154802777142,0.6775678823882639,0.0625,0.00390625,0.0019684138246738384,0.0,0.0,0,0.0,0.0
4,1732679020.4031825,0.16667842864990234,0.0010376134889753567,1,0.6775678823882639,0.0,0.8949240420234679,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
5,1732679020.403322,0.16668991247812906,0.002990768291752499,1,0.6775678823882639,0.001953154802777142,0.8949240420234679,0.125,0.00390625,0.0019684138246738384,0.0,0.0,0,0.0,0.0
6,1732679020.4052231,0.16698352495829263,0.0010376134889753567,0,0.8949240420234679,0.0,0.6775679121905863,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
7,1732679020.4052234,0.16666670640309653,0.017761501487754634,0,0.8949240420234679,0.016723887998779278,0.6775679121905863,0.3125,0.28515625,0.016739147020675974,0.0,0.0,0,0.0,0.0
8,1732679020.40536,0.16668943564097086,0.0014038300144960708,1,0.6775679121905863,0.0003662165255207141,0.8949242972058533,0.375,0.00390625,0.00038147554741741054,1.5259021896696422e-05,0.0,0,0.0,0.0
9,1732679020.407009,0.16694148381551108,0.0021362630655374993,0,0.8949242972058533,0.0010986495765621424,0.6775679177785218,0.3125,0.00390625,0.0011139085984588387,0.0,0.0,0,0.00492303032332509,0.0
10,1732679020.4070945,0.1666809320449829,0.0014038300144960708,1,0.6775679177785218,0.0003662165255207141,0.8949243139696597,0.375,0.00390625,0.00038147554741741054,3.0518043793392844e-05,0.0,0,0.00161415812631354,0.0
11,1732679020.4086964,0.16693365573883057,0.0021362630655374993,0,0.8949243139696597,0.0010986495765621424,0.6775679233664572,0.3125,0.00390625,0.0011139085984588387,0.0,0.0,0,0.0016019645335024128,0.0
12,1732679020.4087608,0.16667739550272623,0.0014038300144960708,1,0.6775679233664572,0.0003662165255207141,0.894924330733466,0.375,0.00390625,0.00038147554741741054,0.06251621271076524,0.0,0,0.0017000828741489556,0.0
13,1732679020.4104612,0.16695006688435873,0.0021362630655374993,0,0.894924330733466,0.0010986495765621424,0.6775679289543927,0.3125,0.00390625,0.0011139085984588387,0.0,0.0,0,0.0016631063116519405,0.0
14,1732679020.4105442,0.16668049494425455,0.0014038300144960708,1,0.6775679289543927,0.0003662165255207141,0.8949243474972723,0.375,0.00390625,0.00038147554741741054,0.06253147173266194,0.0,0,0.0015211027935993215,0.0
15,1732679020.4122329,0.16694811979929605,0.0021362630655374993,0,0.8949243474972723,0.0010986495765621424,0.6775679345423281,0.3125,0.00390625,0.0011139085984588387,0.0,0.0,0,0.001339372412742046,0.0
16,1732679020.4123151,0.166680375734965,0.0014038300144960708,1,0.6775679345423281,0.0003662165255207141,0.8949243642610787,0.375,0.00390625,0.00038147554741741054,0.12501716639963378,0.0,0,0.0013629708073547746,0.0
17,1732679020.4140828,0.1669612725575765,0.0021362630655374993,0,0.8949243642610787,0.0010986495765621424,0.6775679401302636,0.3125,0.00390625,0.0011139085984588387,0.0,0.0,0,0.0007189623479430478,0.0
18,1732679020.4141676,0.16668081283569336,0.0014038300144960708,1,0.6775679401302636,0.0003662165255207141,0.894924381024885,0.375,0.00390625,0.00038147554741741054,0.12503242542153048,0.0,0,0.0007732514423302918,0.0
19,1732679020.4158046,0.16693949699401855,0.0021362630655374993,0,0.894924381024885,0.0010986495765621424,0.677567945718199,0.3125,0.00390625,0.0011139085984588387,0.0,0.0,0,0.0006513699551897248,0.0
